date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 18:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-15,-8,-15,27,50,55,0.0,1029,-8,10,276,20,nyc
2018-01-01 19:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-14,-15,-8,-15,29,46,59,0.0,1029,-8,10,277,23,nyc
2018-01-01 20:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-13,-15,-7,-15,32,41,63,0.0,1030,-7,10,278,26,nyc
2018-01-01 21:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-12,-16,-7,-16,35,37,67,0.0,1030,-7,10,278,28,nyc
2018-01-01 22:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-13,-16,-8,-16,36,27,67,0.0,1030,-8,10,280,29,nyc
2018-01-01 23:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-13,-17,-8,-17,37,18,67,0.0,1029,-8,10,283,30,nyc
2018-01-02 00:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-8,-17,37,8,67,0.0,1029,-8,10,285,31,nyc
2018-01-02 01:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-8,-17,37,13,67,0.0,1030,-8,10,287,31,nyc
2018-01-02 02:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-8,-17,38,17,67,0.0,1030,-8,10,289,31,nyc
2018-01-02 03:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-8,-17,38,22,66,0.0,1030,-8,10,291,31,nyc
2018-01-02 04:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-8,-17,35,23,68,0.0,1031,-8,10,285,28,nyc
2018-01-02 05:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-9,-17,33,24,69,0.0,1031,-9,10,280,26,nyc
2018-01-02 06:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-18,-9,-18,30,25,71,0.0,1031,-9,10,274,24,nyc
2018-01-02 07:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-17,-9,-17,30,33,70,0.0,1031,-9,10,276,24,nyc
2018-01-02 08:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-16,-8,-16,30,41,69,0.0,1031,-8,10,278,25,nyc
2018-01-02 09:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-12,-15,-7,-15,30,49,67,0.0,1032,-7,10,281,25,nyc
2018-01-02 10:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-12,-14,-7,-14,28,36,65,0.0,1031,-7,10,278,23,nyc
2018-01-02 11:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-12,-13,-6,-13,26,22,63,0.0,1030,-6,10,276,22,nyc
2018-01-02 12:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,24,8,61,0.0,1030,-5,10,274,20,nyc
2018-01-02 13:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,27,7,61,0.0,1029,-5,10,269,22,nyc
2018-01-02 14:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,29,5,61,0.0,1029,-5,10,264,24,nyc
2018-01-02 15:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-4,-12,32,3,61,0.0,1029,-4,10,259,26,nyc
2018-01-02 16:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,31,5,63,0.0,1028,-5,10,258,25,nyc
2018-01-02 17:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,31,6,64,0.0,1028,-5,10,256,24,nyc
2018-01-02 18:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-12,-5,-12,31,8,66,0.0,1028,-5,10,254,23,nyc
2018-01-02 19:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-13,-5,-13,32,9,65,0.0,1028,-5,10,257,24,nyc
2018-01-02 20:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-13,-5,-13,33,11,65,0.0,1028,-5,10,260,25,nyc
2018-01-02 21:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-11,-13,-6,-13,34,13,64,0.0,1028,-5,10,263,26,nyc
2018-01-02 22:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-12,-13,-6,-13,32,27,64,0.0,1028,-6,10,260,25,nyc
2018-01-02 23:00:00,-4,-9,0.0,8.7,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-12,-14,-6,-14,31,40,64,0.0,1028,-6,10,258,24,nyc
2018-01-03 00:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-14,-6,-14,30,54,64,0.0,1028,-6,10,256,23,nyc
2018-01-03 01:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-14,-7,-14,28,52,64,0.0,1028,-7,10,263,22,nyc
2018-01-03 02:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-14,-7,-14,27,51,64,0.0,1028,-7,10,271,21,nyc
2018-01-03 03:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-14,-7,-14,26,49,64,0.0,1028,-7,10,278,20,nyc
2018-01-03 04:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-13,-7,-13,21,36,63,0.0,1028,-7,10,276,16,nyc
2018-01-03 05:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-12,-7,-12,16,22,62,0.0,1028,-8,10,273,13,nyc
2018-01-03 06:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-11,-7,-11,10,9,62,0.0,1028,-8,10,270,9,nyc
2018-01-03 07:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-11,-6,-11,10,13,59,0.0,1028,-8,10,266,9,nyc
2018-01-03 08:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-10,-6,-10,10,18,56,0.0,1028,-7,10,262,8,nyc
2018-01-03 09:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-14,-9,-6,-9,9,22,53,0.0,1028,-7,10,258,8,nyc
2018-01-03 10:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-14,-7,-5,-7,7,27,49,0.0,1027,-6,10,211,6,nyc
2018-01-03 11:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-14,-5,-4,-5,5,31,45,0.0,1026,-4,10,164,4,nyc
2018-01-03 12:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-14,-3,-3,-3,2,36,40,0.0,1025,-3,10,116,2,nyc
2018-01-03 13:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-3,-2,-3,5,33,42,0.0,1024,-3,10,128,4,nyc
2018-01-03 14:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-13,-4,-2,-4,8,31,43,0.0,1023,-3,10,140,7,nyc
2018-01-03 15:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-5,-2,-5,11,28,45,0.0,1023,-2,10,152,9,nyc
2018-01-03 16:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-12,-5,-2,-5,12,36,47,0.0,1022,-2,10,136,9,nyc
2018-01-03 17:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-11,-5,-2,-5,13,44,48,0.0,1022,-2,10,120,9,nyc
2018-01-03 18:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-10,-5,-1,-5,14,51,50,0.0,1022,-2,10,104,10,nyc
2018-01-03 19:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-9,-5,-1,-5,16,61,53,0.0,1020,-1,10,88,12,nyc
2018-01-03 20:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-8,-5,-1,-5,19,71,56,0.0,1019,-1,10,72,13,nyc
2018-01-03 21:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-7,-5,-1,-5,22,81,60,0.0,1018,-1,10,56,15,nyc
2018-01-03 22:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-7,-6,-1,-6,27,87,62,0.0,1016,-1,10,44,19,nyc
2018-01-03 23:00:00,-1,-8,0.0,8.7,2,89,07:51 PM,09:33 AM,08:20 AM,05:41 PM,-7,-7,-1,-7,32,94,65,0.0,1015,-1,10,31,23,nyc
2018-01-04 00:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-7,-8,-2,-8,36,100,68,0.0,1013,-1,10,19,27,nyc
2018-01-04 01:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-6,-9,-2,-9,39,100,72,0.0,1011,-2,7,16,30,nyc
2018-01-04 02:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-6,-9,-2,-9,42,100,75,0.5,1008,-2,3,13,32,nyc
2018-01-04 03:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-10,-2,-10,45,100,79,0.7,1006,-2,0,10,35,nyc
2018-01-04 04:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-11,-3,-11,48,100,86,0.3,1004,-3,3,124,37,nyc
2018-01-04 05:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-12,-3,-12,51,100,92,0.0,1002,-3,7,239,40,nyc
2018-01-04 06:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-4,-13,54,100,98,0.0,1001,-4,10,353,42,nyc
2018-01-04 07:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-4,-13,60,100,98,0.0,999,-4,7,352,46,nyc
2018-01-04 08:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-4,-13,65,100,97,0.7,997,-4,3,350,50,nyc
2018-01-04 09:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-3,-13,71,100,97,0.9,995,-3,0,348,55,nyc
2018-01-04 10:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-3,-13,67,100,95,0.5,994,-3,3,341,54,nyc
2018-01-04 11:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-13,-3,-13,64,100,93,0.0,993,-3,7,334,53,nyc
2018-01-04 12:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-4,-12,-3,-12,60,100,91,0.0,992,-3,10,327,53,nyc
2018-01-04 13:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-12,-3,-12,61,100,89,0.0,993,-3,7,323,52,nyc
2018-01-04 14:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-12,-3,-12,62,100,87,0.2,994,-3,3,318,51,nyc
2018-01-04 15:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-5,-12,-3,-12,63,100,85,0.3,994,-3,0,313,51,nyc
2018-01-04 16:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-6,-12,-3,-12,59,100,81,0.1,996,-3,3,308,47,nyc
2018-01-04 17:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-7,-12,-3,-12,55,100,78,0.0,997,-3,7,302,44,nyc
2018-01-04 18:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-7,-12,-4,-12,51,100,74,0.0,998,-4,10,296,40,nyc
2018-01-04 19:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-8,-13,-4,-13,53,92,73,0.0,999,-4,10,296,41,nyc
2018-01-04 20:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-9,-14,-5,-14,54,85,72,0.0,1000,-5,10,296,43,nyc
2018-01-04 21:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-10,-15,-6,-15,55,77,71,0.0,1001,-6,10,296,44,nyc
2018-01-04 22:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-11,-16,-6,-16,52,54,72,0.0,1002,-6,10,292,43,nyc
2018-01-04 23:00:00,-1,-6,0.0,3.5,1,81,09:03 PM,10:20 AM,08:20 AM,05:42 PM,-11,-17,-7,-17,50,30,73,0.0,1003,-7,10,288,41,nyc
2018-01-05 00:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-12,-18,-8,-18,48,6,74,0.0,1004,-8,10,283,40,nyc
2018-01-05 01:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-12,-19,-8,-19,49,7,75,0.0,1005,-8,10,285,41,nyc
2018-01-05 02:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-20,-9,-20,49,8,75,0.0,1006,-9,10,286,42,nyc
2018-01-05 03:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-20,-10,-20,50,8,75,0.0,1007,-9,10,287,43,nyc
2018-01-05 04:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-21,-10,-21,48,18,76,0.0,1007,-10,10,285,41,nyc
2018-01-05 05:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-21,-10,-21,46,27,77,0.0,1008,-10,10,283,40,nyc
2018-01-05 06:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-21,-10,-21,44,37,78,0.0,1009,-10,10,282,38,nyc
2018-01-05 07:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-21,-10,-21,45,34,77,0.0,1010,-10,10,283,39,nyc
2018-01-05 08:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-21,-10,-21,47,32,76,0.0,1010,-10,10,285,41,nyc
2018-01-05 09:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-21,-10,-21,48,30,75,0.0,1011,-10,10,287,42,nyc
2018-01-05 10:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-20,-9,-20,48,51,72,0.0,1011,-9,10,286,42,nyc
2018-01-05 11:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-20,-9,-20,48,73,70,0.0,1012,-9,10,285,42,nyc
2018-01-05 12:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-19,-8,-19,48,95,68,0.0,1012,-8,10,284,42,nyc
2018-01-05 13:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-19,-8,-19,48,76,67,0.0,1013,-8,10,284,42,nyc
2018-01-05 14:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-19,-8,-19,49,57,65,0.0,1013,-8,10,283,42,nyc
2018-01-05 15:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-18,-8,-18,49,38,64,0.0,1014,-8,10,282,42,nyc
2018-01-05 16:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-18,-8,-18,48,48,65,0.0,1015,-8,10,281,41,nyc
2018-01-05 17:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-18,-8,-18,47,59,66,0.0,1016,-8,10,280,39,nyc
2018-01-05 18:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-13,-18,-9,-18,46,69,68,0.0,1017,-8,10,279,37,nyc
2018-01-05 19:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-19,-9,-19,46,66,68,0.0,1018,-9,10,282,38,nyc
2018-01-05 20:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-20,-9,-20,47,62,69,0.0,1018,-9,10,286,38,nyc
2018-01-05 21:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-14,-20,-10,-20,47,59,69,0.0,1019,-10,10,290,39,nyc
2018-01-05 22:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-15,-21,-10,-21,44,46,70,0.0,1019,-10,10,288,36,nyc
2018-01-05 23:00:00,-8,-10,0.0,7.0,2,74,10:12 PM,11:02 AM,08:20 AM,05:43 PM,-15,-21,-11,-21,41,33,70,0.0,1020,-11,10,286,34,nyc
2018-01-06 00:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-21,-11,-21,38,20,71,0.0,1020,-11,10,284,32,nyc
2018-01-06 01:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-21,-11,-21,39,36,72,0.0,1021,-11,10,281,33,nyc
2018-01-06 02:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-21,-11,-21,40,52,73,0.0,1021,-11,10,278,33,nyc
2018-01-06 03:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-22,-11,-22,41,69,74,0.0,1022,-11,10,276,34,nyc
2018-01-06 04:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-22,-11,-22,41,67,75,0.0,1022,-11,10,274,34,nyc
2018-01-06 05:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-22,-12,-22,40,65,76,0.0,1023,-12,10,272,34,nyc
2018-01-06 06:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-23,-12,-23,39,63,76,0.0,1023,-12,10,270,33,nyc
2018-01-06 07:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-22,-12,-22,40,56,74,0.0,1024,-12,10,277,35,nyc
2018-01-06 08:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-22,-11,-22,41,49,73,0.0,1024,-11,10,284,36,nyc
2018-01-06 09:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-21,-11,-21,42,41,71,0.0,1025,-11,10,291,37,nyc
2018-01-06 10:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-21,-10,-21,41,35,68,0.0,1025,-10,10,291,36,nyc
2018-01-06 11:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-20,-10,-20,41,29,66,0.0,1025,-10,10,292,35,nyc
2018-01-06 12:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-19,-9,-19,40,23,63,0.0,1025,-9,10,292,35,nyc
2018-01-06 13:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-19,-9,-19,40,15,63,0.0,1025,-9,10,294,34,nyc
2018-01-06 14:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-19,-9,-19,39,8,63,0.0,1026,-9,10,296,34,nyc
2018-01-06 15:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-19,-9,-19,39,0,62,0.0,1026,-9,10,298,34,nyc
2018-01-06 16:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-20,-10,-20,38,2,64,0.0,1027,-10,10,300,32,nyc
2018-01-06 17:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-20,-10,-20,37,4,66,0.0,1028,-10,10,303,31,nyc
2018-01-06 18:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-15,-20,-11,-20,36,6,69,0.0,1029,-11,10,305,29,nyc
2018-01-06 19:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-16,-21,-11,-21,36,7,70,0.0,1029,-11,10,305,29,nyc
2018-01-06 20:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-16,-22,-12,-22,36,7,72,0.0,1030,-12,10,306,28,nyc
